ERA,id,name,level_3,stat,total,per_90,level_1
Before Lorenzo,1130854,Stiven Vega,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,1130854,Stiven Vega,5.0,top_stats_Total shots,1.0,1.0,
Before Lorenzo,1130854,Stiven Vega,6.0,top_stats_Chances created,1.0,1.0,
Before Lorenzo,1130854,Stiven Vega,7.0,attack_Touches,68.0,68.0,
Before Lorenzo,1130854,Stiven Vega,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,1130854,Stiven Vega,9.0,attack_Successful dribbles_total,1.0,1.0,
Before Lorenzo,1130854,Stiven Vega,10.0,attack_Passes into final third,3.0,3.0,
Before Lorenzo,1130854,Stiven Vega,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,1130854,Stiven Vega,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,1130854,Stiven Vega,13.0,defense_Tackles won_value,1.0,1.0,
Before Lorenzo,1130854,Stiven Vega,14.0,defense_Tackles won_total,1.0,1.0,
Before Lorenzo,1130854,Stiven Vega,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,1130854,Stiven Vega,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,1130854,Stiven Vega,17.0,defense_Interceptions,3.0,3.0,
Before Lorenzo,1130854,Stiven Vega,18.0,defense_Defensive actions,6.0,6.0,
Before Lorenzo,1130854,Stiven Vega,19.0,defense_Recoveries,3.0,3.0,
Before Lorenzo,1130854,Stiven Vega,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,1130854,Stiven Vega,21.0,duels_Duels won,1.0,1.0,
Before Lorenzo,1130854,Stiven Vega,22.0,duels_Duels lost,2.0,2.0,
Before Lorenzo,1130854,Stiven Vega,23.0,appearances,1.0,0.0,
Before Lorenzo,1130854,Stiven Vega,24.0,minutes_played,90.0,90.0,
Before Lorenzo,1130854,Stiven Vega,25.0,pass_completion_rate,98.33333333333333,98.33333333333333,
Before Lorenzo,116555,Duvan Zapata,0.0,top_stats_Minutes played,136.0,90.0,
Before Lorenzo,116555,Duvan Zapata,1.0,top_stats_Accurate passes_value,4.0,2.6470588235294117,
Before Lorenzo,116555,Duvan Zapata,2.0,top_stats_Accurate passes_total,11.0,7.279411764705883,
Before Lorenzo,116555,Duvan Zapata,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,5.0,top_stats_Total shots,3.0,1.9852941176470589,
Before Lorenzo,116555,Duvan Zapata,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,7.0,attack_Touches,32.0,21.176470588235293,
Before Lorenzo,116555,Duvan Zapata,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,9.0,attack_Successful dribbles_total,4.0,2.6470588235294117,
Before Lorenzo,116555,Duvan Zapata,10.0,attack_Passes into final third,1.0,0.6617647058823529,
Before Lorenzo,116555,Duvan Zapata,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,12.0,attack_Accurate crosses_total,2.0,1.3235294117647058,
Before Lorenzo,116555,Duvan Zapata,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,14.0,defense_Tackles won_total,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,15.0,defense_Clearances,1.0,0.6617647058823529,
Before Lorenzo,116555,Duvan Zapata,16.0,defense_Headed clearance,1.0,0.6617647058823529,
Before Lorenzo,116555,Duvan Zapata,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,18.0,defense_Defensive actions,2.0,1.3235294117647058,
Before Lorenzo,116555,Duvan Zapata,19.0,defense_Recoveries,1.0,0.6617647058823529,
Before Lorenzo,116555,Duvan Zapata,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,116555,Duvan Zapata,21.0,duels_Duels won,7.0,4.63235294117647,
Before Lorenzo,116555,Duvan Zapata,22.0,duels_Duels lost,11.0,7.279411764705883,
Before Lorenzo,116555,Duvan Zapata,23.0,appearances,2.0,0.0,
Before Lorenzo,116555,Duvan Zapata,24.0,minutes_played,136.0,90.0,
Before Lorenzo,116555,Duvan Zapata,25.0,pass_completion_rate,36.36363636363637,36.36363636363637,
Before Lorenzo,149721,J. Chunga,0.0,top_stats_Minutes played,169.0,90.0,
Before Lorenzo,149721,J. Chunga,1.0,top_stats_Accurate passes_value,54.0,28.757396449704142,
Before Lorenzo,149721,J. Chunga,2.0,top_stats_Accurate passes_total,62.0,33.01775147928994,
Before Lorenzo,149721,J. Chunga,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,149721,J. Chunga,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,149721,J. Chunga,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,149721,J. Chunga,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,149721,J. Chunga,7.0,attack_Touches,0.0,0.0,
Before Lorenzo,149721,J. Chunga,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,149721,J. Chunga,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,149721,J. Chunga,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,149721,J. Chunga,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,149721,J. Chunga,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,149721,J. Chunga,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,149721,J. Chunga,14.0,defense_Tackles won_total,0.0,0.0,
Before Lorenzo,149721,J. Chunga,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,149721,J. Chunga,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,149721,J. Chunga,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,149721,J. Chunga,18.0,defense_Defensive actions,0.0,0.0,
Before Lorenzo,149721,J. Chunga,19.0,defense_Recoveries,0.0,0.0,
Before Lorenzo,149721,J. Chunga,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,149721,J. Chunga,21.0,duels_Duels won,0.0,0.0,
Before Lorenzo,149721,J. Chunga,22.0,duels_Duels lost,0.0,0.0,
Before Lorenzo,149721,J. Chunga,23.0,appearances,2.0,0.0,
Before Lorenzo,149721,J. Chunga,24.0,minutes_played,169.0,90.0,
Before Lorenzo,149721,J. Chunga,25.0,pass_completion_rate,87.09677419354838,87.09677419354838,
Before Lorenzo,155066,Juan Cuadrado,0.0,top_stats_Minutes played,874.0,90.0,
Before Lorenzo,155066,Juan Cuadrado,1.0,top_stats_Accurate passes_value,389.0,40.05720823798627,
Before Lorenzo,155066,Juan Cuadrado,2.0,top_stats_Accurate passes_total,458.0,47.162471395881006,
Before Lorenzo,155066,Juan Cuadrado,3.0,top_stats_Goals,1.0,0.10297482837528604,
Before Lorenzo,155066,Juan Cuadrado,4.0,top_stats_Assists,1.0,0.10297482837528604,
Before Lorenzo,155066,Juan Cuadrado,5.0,top_stats_Total shots,17.0,1.7505720823798627,
Before Lorenzo,155066,Juan Cuadrado,6.0,top_stats_Chances created,23.0,2.3684210526315788,
Before Lorenzo,155066,Juan Cuadrado,7.0,attack_Touches,732.0,75.37757437070938,
Before Lorenzo,155066,Juan Cuadrado,8.0,attack_Successful dribbles_value,18.0,1.8535469107551488,
Before Lorenzo,155066,Juan Cuadrado,9.0,attack_Successful dribbles_total,31.0,3.192219679633867,
Before Lorenzo,155066,Juan Cuadrado,10.0,attack_Passes into final third,34.0,3.5011441647597255,
Before Lorenzo,155066,Juan Cuadrado,11.0,attack_Accurate crosses_value,18.0,1.8535469107551488,
Before Lorenzo,155066,Juan Cuadrado,12.0,attack_Accurate crosses_total,67.0,6.899313501144165,
Before Lorenzo,155066,Juan Cuadrado,13.0,defense_Tackles won_value,5.0,0.5148741418764302,
Before Lorenzo,155066,Juan Cuadrado,14.0,defense_Tackles won_total,11.0,1.1327231121281465,
Before Lorenzo,155066,Juan Cuadrado,15.0,defense_Clearances,5.0,0.5148741418764302,
Before Lorenzo,155066,Juan Cuadrado,16.0,defense_Headed clearance,2.0,0.20594965675057209,
Before Lorenzo,155066,Juan Cuadrado,17.0,defense_Interceptions,7.0,0.7208237986270023,
Before Lorenzo,155066,Juan Cuadrado,18.0,defense_Defensive actions,32.0,3.2951945080091534,
Before Lorenzo,155066,Juan Cuadrado,19.0,defense_Recoveries,44.0,4.530892448512586,
Before Lorenzo,155066,Juan Cuadrado,20.0,defense_Dribbled past,5.0,0.5148741418764302,
Before Lorenzo,155066,Juan Cuadrado,21.0,duels_Duels won,72.0,7.414187643020595,
Before Lorenzo,155066,Juan Cuadrado,22.0,duels_Duels lost,39.0,4.016018306636155,
Before Lorenzo,155066,Juan Cuadrado,23.0,appearances,10.0,0.0,
Before Lorenzo,155066,Juan Cuadrado,24.0,minutes_played,874.0,90.0,
Before Lorenzo,155066,Juan Cuadrado,25.0,pass_completion_rate,84.93449781659389,84.93449781659389,
Before Lorenzo,164684,James Rodriguez,0.0,top_stats_Minutes played,364.0,90.0,
Before Lorenzo,164684,James Rodriguez,1.0,top_stats_Accurate passes_value,194.0,47.967032967032964,
Before Lorenzo,164684,James Rodriguez,2.0,top_stats_Accurate passes_total,228.0,56.37362637362637,
Before Lorenzo,164684,James Rodriguez,3.0,top_stats_Goals,1.0,0.24725274725274726,
Before Lorenzo,164684,James Rodriguez,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,164684,James Rodriguez,5.0,top_stats_Total shots,14.0,3.4615384615384617,
Before Lorenzo,164684,James Rodriguez,6.0,top_stats_Chances created,21.0,5.1923076923076925,
Before Lorenzo,164684,James Rodriguez,7.0,attack_Touches,320.0,79.12087912087912,
Before Lorenzo,164684,James Rodriguez,8.0,attack_Successful dribbles_value,6.0,1.4835164835164836,
Before Lorenzo,164684,James Rodriguez,9.0,attack_Successful dribbles_total,8.0,1.978021978021978,
Before Lorenzo,164684,James Rodriguez,10.0,attack_Passes into final third,29.0,7.17032967032967,
Before Lorenzo,164684,James Rodriguez,11.0,attack_Accurate crosses_value,11.0,2.71978021978022,
Before Lorenzo,164684,James Rodriguez,12.0,attack_Accurate crosses_total,30.0,7.417582417582418,
Before Lorenzo,164684,James Rodriguez,13.0,defense_Tackles won_value,1.0,0.24725274725274726,
Before Lorenzo,164684,James Rodriguez,14.0,defense_Tackles won_total,1.0,0.24725274725274726,
Before Lorenzo,164684,James Rodriguez,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,164684,James Rodriguez,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,164684,James Rodriguez,17.0,defense_Interceptions,3.0,0.7417582417582418,
Before Lorenzo,164684,James Rodriguez,18.0,defense_Defensive actions,7.0,1.7307692307692308,
Before Lorenzo,164684,James Rodriguez,19.0,defense_Recoveries,26.0,6.428571428571428,
Before Lorenzo,164684,James Rodriguez,20.0,defense_Dribbled past,6.0,1.4835164835164836,
Before Lorenzo,164684,James Rodriguez,21.0,duels_Duels won,12.0,2.967032967032967,
Before Lorenzo,164684,James Rodriguez,22.0,duels_Duels lost,19.0,4.697802197802198,
Before Lorenzo,164684,James Rodriguez,23.0,appearances,5.0,0.0,
Before Lorenzo,164684,James Rodriguez,24.0,minutes_played,364.0,90.0,
Before Lorenzo,164684,James Rodriguez,25.0,pass_completion_rate,85.08771929824562,85.08771929824562,
Before Lorenzo,167928,Oscar Murillo,0.0,top_stats_Minutes played,258.0,90.0,
Before Lorenzo,167928,Oscar Murillo,1.0,top_stats_Accurate passes_value,75.0,26.16279069767442,
Before Lorenzo,167928,Oscar Murillo,2.0,top_stats_Accurate passes_total,90.0,31.395348837209305,
Before Lorenzo,167928,Oscar Murillo,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,167928,Oscar Murillo,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,167928,Oscar Murillo,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,167928,Oscar Murillo,6.0,top_stats_Chances created,1.0,0.3488372093023256,
Before Lorenzo,167928,Oscar Murillo,7.0,attack_Touches,116.0,40.46511627906977,
Before Lorenzo,167928,Oscar Murillo,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,167928,Oscar Murillo,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,167928,Oscar Murillo,10.0,attack_Passes into final third,4.0,1.3953488372093024,
Before Lorenzo,167928,Oscar Murillo,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,167928,Oscar Murillo,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,167928,Oscar Murillo,13.0,defense_Tackles won_value,1.0,0.3488372093023256,
Before Lorenzo,167928,Oscar Murillo,14.0,defense_Tackles won_total,1.0,0.3488372093023256,
Before Lorenzo,167928,Oscar Murillo,15.0,defense_Clearances,14.0,4.883720930232558,
Before Lorenzo,167928,Oscar Murillo,16.0,defense_Headed clearance,8.0,2.7906976744186047,
Before Lorenzo,167928,Oscar Murillo,17.0,defense_Interceptions,1.0,0.3488372093023256,
Before Lorenzo,167928,Oscar Murillo,18.0,defense_Defensive actions,19.0,6.627906976744186,
Before Lorenzo,167928,Oscar Murillo,19.0,defense_Recoveries,8.0,2.7906976744186047,
Before Lorenzo,167928,Oscar Murillo,20.0,defense_Dribbled past,1.0,0.3488372093023256,
Before Lorenzo,167928,Oscar Murillo,21.0,duels_Duels won,10.0,3.488372093023256,
Before Lorenzo,167928,Oscar Murillo,22.0,duels_Duels lost,6.0,2.0930232558139537,
Before Lorenzo,167928,Oscar Murillo,23.0,appearances,3.0,0.0,
Before Lorenzo,167928,Oscar Murillo,24.0,minutes_played,258.0,90.0,
Before Lorenzo,167928,Oscar Murillo,25.0,pass_completion_rate,83.33333333333334,83.33333333333334,
Before Lorenzo,196484,Luis Muriel,0.0,top_stats_Minutes played,111.0,90.0,
Before Lorenzo,196484,Luis Muriel,1.0,top_stats_Accurate passes_value,27.0,21.891891891891895,
Before Lorenzo,196484,Luis Muriel,2.0,top_stats_Accurate passes_total,35.0,28.37837837837838,
Before Lorenzo,196484,Luis Muriel,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,196484,Luis Muriel,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,196484,Luis Muriel,5.0,top_stats_Total shots,1.0,0.8108108108108109,
Before Lorenzo,196484,Luis Muriel,6.0,top_stats_Chances created,2.0,1.6216216216216217,
Before Lorenzo,196484,Luis Muriel,7.0,attack_Touches,56.0,45.4054054054054,
Before Lorenzo,196484,Luis Muriel,8.0,attack_Successful dribbles_value,4.0,3.2432432432432434,
Before Lorenzo,196484,Luis Muriel,9.0,attack_Successful dribbles_total,6.0,4.864864864864865,
Before Lorenzo,196484,Luis Muriel,10.0,attack_Passes into final third,2.0,1.6216216216216217,
Before Lorenzo,196484,Luis Muriel,11.0,attack_Accurate crosses_value,1.0,0.8108108108108109,
Before Lorenzo,196484,Luis Muriel,12.0,attack_Accurate crosses_total,2.0,1.6216216216216217,
Before Lorenzo,196484,Luis Muriel,13.0,defense_Tackles won_value,1.0,0.8108108108108109,
Before Lorenzo,196484,Luis Muriel,14.0,defense_Tackles won_total,1.0,0.8108108108108109,
Before Lorenzo,196484,Luis Muriel,15.0,defense_Clearances,1.0,0.8108108108108109,
Before Lorenzo,196484,Luis Muriel,16.0,defense_Headed clearance,1.0,0.8108108108108109,
Before Lorenzo,196484,Luis Muriel,17.0,defense_Interceptions,1.0,0.8108108108108109,
Before Lorenzo,196484,Luis Muriel,18.0,defense_Defensive actions,5.0,4.0540540540540535,
Before Lorenzo,196484,Luis Muriel,19.0,defense_Recoveries,0.0,0.0,
Before Lorenzo,196484,Luis Muriel,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,196484,Luis Muriel,21.0,duels_Duels won,9.0,7.297297297297297,
Before Lorenzo,196484,Luis Muriel,22.0,duels_Duels lost,7.0,5.675675675675675,
Before Lorenzo,196484,Luis Muriel,23.0,appearances,2.0,0.0,
Before Lorenzo,196484,Luis Muriel,24.0,minutes_played,111.0,90.0,
Before Lorenzo,196484,Luis Muriel,25.0,pass_completion_rate,77.14285714285715,77.14285714285715,
Before Lorenzo,206767,John Medina,0.0,top_stats_Minutes played,337.0,90.0,
Before Lorenzo,206767,John Medina,1.0,top_stats_Accurate passes_value,81.0,21.632047477744806,
Before Lorenzo,206767,John Medina,2.0,top_stats_Accurate passes_total,110.0,29.376854599406528,
Before Lorenzo,206767,John Medina,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,206767,John Medina,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,206767,John Medina,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,206767,John Medina,6.0,top_stats_Chances created,3.0,0.8011869436201781,
Before Lorenzo,206767,John Medina,7.0,attack_Touches,204.0,54.48071216617211,
Before Lorenzo,206767,John Medina,8.0,attack_Successful dribbles_value,3.0,0.8011869436201781,
Before Lorenzo,206767,John Medina,9.0,attack_Successful dribbles_total,6.0,1.6023738872403561,
Before Lorenzo,206767,John Medina,10.0,attack_Passes into final third,6.0,1.6023738872403561,
Before Lorenzo,206767,John Medina,11.0,attack_Accurate crosses_value,4.0,1.0682492581602374,
Before Lorenzo,206767,John Medina,12.0,attack_Accurate crosses_total,7.0,1.8694362017804154,
Before Lorenzo,206767,John Medina,13.0,defense_Tackles won_value,5.0,1.3353115727002969,
Before Lorenzo,206767,John Medina,14.0,defense_Tackles won_total,7.0,1.8694362017804154,
Before Lorenzo,206767,John Medina,15.0,defense_Clearances,7.0,1.8694362017804154,
Before Lorenzo,206767,John Medina,16.0,defense_Headed clearance,3.0,0.8011869436201781,
Before Lorenzo,206767,John Medina,17.0,defense_Interceptions,2.0,0.5341246290801187,
Before Lorenzo,206767,John Medina,18.0,defense_Defensive actions,25.0,6.6765578635014835,
Before Lorenzo,206767,John Medina,19.0,defense_Recoveries,9.0,2.403560830860534,
Before Lorenzo,206767,John Medina,20.0,defense_Dribbled past,6.0,1.6023738872403561,
Before Lorenzo,206767,John Medina,21.0,duels_Duels won,17.0,4.540059347181009,
Before Lorenzo,206767,John Medina,22.0,duels_Duels lost,24.0,6.4094955489614245,
Before Lorenzo,206767,John Medina,23.0,appearances,4.0,0.0,
Before Lorenzo,206767,John Medina,24.0,minutes_played,337.0,90.0,
Before Lorenzo,206767,John Medina,25.0,pass_completion_rate,73.63636363636363,73.63636363636363,
Before Lorenzo,207383,William Tesillo,0.0,top_stats_Minutes played,630.0,90.0,
Before Lorenzo,207383,William Tesillo,1.0,top_stats_Accurate passes_value,266.0,38.0,
Before Lorenzo,207383,William Tesillo,2.0,top_stats_Accurate passes_total,323.0,46.14285714285714,
Before Lorenzo,207383,William Tesillo,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,207383,William Tesillo,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,207383,William Tesillo,5.0,top_stats_Total shots,2.0,0.2857142857142857,
Before Lorenzo,207383,William Tesillo,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,207383,William Tesillo,7.0,attack_Touches,426.0,60.85714285714286,
Before Lorenzo,207383,William Tesillo,8.0,attack_Successful dribbles_value,3.0,0.4285714285714286,
Before Lorenzo,207383,William Tesillo,9.0,attack_Successful dribbles_total,4.0,0.5714285714285714,
Before Lorenzo,207383,William Tesillo,10.0,attack_Passes into final third,15.0,2.142857142857143,
Before Lorenzo,207383,William Tesillo,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,207383,William Tesillo,12.0,attack_Accurate crosses_total,5.0,0.7142857142857142,
Before Lorenzo,207383,William Tesillo,13.0,defense_Tackles won_value,7.0,1.0,
Before Lorenzo,207383,William Tesillo,14.0,defense_Tackles won_total,10.0,1.4285714285714284,
Before Lorenzo,207383,William Tesillo,15.0,defense_Clearances,23.0,3.285714285714286,
Before Lorenzo,207383,William Tesillo,16.0,defense_Headed clearance,13.0,1.8571428571428572,
Before Lorenzo,207383,William Tesillo,17.0,defense_Interceptions,13.0,1.8571428571428572,
Before Lorenzo,207383,William Tesillo,18.0,defense_Defensive actions,52.0,7.428571428571429,
Before Lorenzo,207383,William Tesillo,19.0,defense_Recoveries,34.0,4.857142857142858,
Before Lorenzo,207383,William Tesillo,20.0,defense_Dribbled past,4.0,0.5714285714285714,
Before Lorenzo,207383,William Tesillo,21.0,duels_Duels won,35.0,5.0,
Before Lorenzo,207383,William Tesillo,22.0,duels_Duels lost,18.0,2.571428571428571,
Before Lorenzo,207383,William Tesillo,23.0,appearances,7.0,0.0,
Before Lorenzo,207383,William Tesillo,24.0,minutes_played,630.0,90.0,
Before Lorenzo,207383,William Tesillo,25.0,pass_completion_rate,82.35294117647058,82.35294117647058,
Before Lorenzo,207520,Gustavo Cuellar,0.0,top_stats_Minutes played,135.0,90.0,
Before Lorenzo,207520,Gustavo Cuellar,1.0,top_stats_Accurate passes_value,146.0,97.33333333333333,
Before Lorenzo,207520,Gustavo Cuellar,2.0,top_stats_Accurate passes_total,156.0,103.99999999999999,
Before Lorenzo,207520,Gustavo Cuellar,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,207520,Gustavo Cuellar,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,207520,Gustavo Cuellar,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,207520,Gustavo Cuellar,6.0,top_stats_Chances created,1.0,0.6666666666666667,
Before Lorenzo,207520,Gustavo Cuellar,7.0,attack_Touches,168.0,112.0,
Before Lorenzo,207520,Gustavo Cuellar,8.0,attack_Successful dribbles_value,1.0,0.6666666666666667,
Before Lorenzo,207520,Gustavo Cuellar,9.0,attack_Successful dribbles_total,2.0,1.3333333333333335,
Before Lorenzo,207520,Gustavo Cuellar,10.0,attack_Passes into final third,9.0,6.0,
Before Lorenzo,207520,Gustavo Cuellar,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,207520,Gustavo Cuellar,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,207520,Gustavo Cuellar,13.0,defense_Tackles won_value,2.0,1.3333333333333335,
Before Lorenzo,207520,Gustavo Cuellar,14.0,defense_Tackles won_total,2.0,1.3333333333333335,
Before Lorenzo,207520,Gustavo Cuellar,15.0,defense_Clearances,1.0,0.6666666666666667,
Before Lorenzo,207520,Gustavo Cuellar,16.0,defense_Headed clearance,1.0,0.6666666666666667,
Before Lorenzo,207520,Gustavo Cuellar,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,207520,Gustavo Cuellar,18.0,defense_Defensive actions,5.0,3.333333333333333,
